ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
41	24,27,43	20,32,22	22,26,8	22,20,26	2925	163
42	2,2,5	3,0,1	3,1,2	4,1,2	314	314
43	106,59,42	15,3,13	53,90,68	1,6,8	252	224
44	1,0,3	26,29,13	3,1,1	23,21,22	246	207
45	4688,4809,4693	78,77,71	4494,4893,4769	64,53,40	577	1502
46	0,1,0	81,67,64	1,0,1	77,59,71	192	147
47	178,156,165	22,15,12	64,75,83	26,32,35	349	323
48	0,0,1	1445,1392,1459	2,1,0	1414,1314,1508	212	321
50	38,32,18	0,0,4	38,57,92	2,0,0	407	227
51	2,0,0	71,107,76	0,1,0	177,164,187	148	172
52	3,4,5	4,13,7	8,2,3	3,6,5	235	259
53	144,178,169	1103,1081,1127	161,161,151	1024,1002,1045	212	1656
54	46,38,37	2,0,0	118,95,91	0,2,0	199	448
55	0,0,0	311,332,292	3,0,0	158,227,136	627	453
56	9,11,13	343,299,297	14,24,17	132,178,159	267	295
57	1,0,0	5,9,4	3,0,0	2,1,11	190	251
58	39,40,46	29,35,34	42,53,45	43,45,39	189	136
59	1782,1876,1805	5,0,0	923,840,893	0,0,1	195	230
60	8,24,16	41844,41419,41047	12,7,12	82493,83508,82702	917	183
61	40,48,40	185,231,185	37,29,30	118,116,97	273	980
62	5,3,2	277,265,275	5,5,5	286,271,263	149	244
63	3,0,0	1,5,14	0,0,2	2,4,8	213	285
64	19,26,18	7,5,2	47,42,47	1,1,0	181	198
65	244,202,204	2,0,1	175,180,189	3,0,1	388	280
66	374,371,366	1,0,0	669,755,831	1,0,0	187	302
67	4137,4122,4052	488,512,491	4187,4005,4035	502,521,450	210	168
68	28,22,28	11,9,19	14,14,11	21,32,25	179	212
69	55,44,49	34,22,31	58,45,54	34,39,46	303	320
71	251,258,240	8,24,4	519,578,545	4,6,3	234	492
72	101,112,114	22,33,52	120,141,105	40,25,40	239	284
73	1,1,9	12331,12546,12278	10,6,5	6148,6152,6190	237	167
74	448,578,518	0,3,3	1031,1113,1049	1,0,0	216	261
75	0,1,3	8,5,7	2,0,2	8,12,7	256	191
76	0,3,1	697,712,708	3,4,3	754,755,770	217	149
77	13,18,12	147,137,123	15,9,21	151,134,146	249	1572
78	688,750,664	89,77,80	739,690,710	82,63,65	250	1082
79	1,0,0	9,8,4	0,0,1	8,9,3	192	296
80	106,88,68	23,26,24	110,107,95	16,22,27	312	216
81	90,108,164	39,43,51	114,163,158	33,29,38	452	172
82	9,12,14	1,0,0	3,2,5	4,7,2	214	233
83	26,17,23	268,262,280	8,10,12	538,494,546	180	213
84	4435,4374,4269	610,547,607	4579,4230,4600	586,587,631	1096	276
86	175,185,157	535,574,596	368,290,338	294,264,286	224	286
87	0,1,0	0,0,1	0,0,0	1,0,0	188	198
88	0,1,0	2,1,7	0,1,0	4,5,8	219	175
89	37,77,75	1,1,1	7,61,15	1,5,1	246	163
90	15,23,10	1706,1692,1799	39,33,36	1730,1722,1719	210	172
91	379,444,356	265,253,262	216,223,164	499,492,457	2412	222
92	5381,5508,5224	4,0,1	2704,2696,2655	10,1,1	995	202
93	4,5,5	218,236,256	1,7,7	240,230,246	266	158
94	4,0,2	18,19,28	0,3,2	23,21,11	293	118
95	1713,1738,1689	11,8,6	3547,3411,3447	3,10,4	586	333
96	4,2,1	5424,5508,5592	0,1,2	10789,10851,11086	282	237
97	451,511,497	1513,1553,1544	459,533,535	1455,1513,1495	302	340
99	0,1,0	4,5,9	0,0,1	3,1,3	177	224
100	92,101,77	2,1,0	156,172,163	1,0,0	262	193
101	359,489,455	0,2,2	304,286,308	0,0,0	263	261
102	2,1,3	9,6,5	3,1,6	12,5,11	150	180
103	1,5,0	1056,999,1130	0,1,1	2083,2142,2161	230	515
104	72,84,60	6,23,17	66,56,58	5,16,10	5867	237
105	6,16,1	238,212,216	9,2,2	389,434,377	379	172
106	68,68,70	50,46,60	63,62,54	37,40,42	207	286
107	19,9,1	1,1,3	8,10,20	0,6,0	264	209
108	1,1,7	36,32,43	2,0,5	13,17,27	189	214
109	53994,54539,54621	4,0,1	54935,54167,54130	0,2,0	372	184
110	293,331,281	388,452,424	136,158,127	752,841,883	305	172
111	7,10,10	1480,1487,1566	1,5,4	3020,3052,3097	187	225
112	11524,11318,11748	285,240,200	11730,11841,12088	341,237,251	931	285
113	5,2,9	196,212,202	9,13,14	90,96,111	170	139
114	6898,6961,6971	41,39,45	14009,13998,14271	14,13,11	186	185
115	7,15,8	6,3,1	4,5,8	15,3,4	301	127
116	88,96,104	19,13,9	95,79,113	10,11,11	442	317
117	159,139,152	4,0,3	81,64,87	0,1,0	191	276
118	39,40,52	3,3,3	62,37,55	5,0,8	1562	433
119	1,1,1	34,26,27	0,0,0	55,67,79	646	219
120	64,51,85	0,1,0	28,38,45	2,1,1	294	168
121	21,22,22	7,8,5	4,24,7	4,7,10	270	270
123	523,561,522	126,108,89	485,476,493	104,125,97	272	182
124	5,3,4	20,17,10	3,3,8	16,26,12	268	495
125	500,524,513	95,84,71	1012,774,1027	31,35,44	185	318
126	211,174,202	118,155,151	103,90,112	238,227,221	103	225
127	493,484,436	4,1,0	510,478,497	4,2,2	217	292
128	1288,1453,1409	7193,7206,6861	719,670,653	13650,13657,13867	321	157
130	19931,20750,20161	10533,10290,10383	20409,20093,20629	10766,10602,10670	1100	282
131	6,0,0	88,86,80	6,3,3	90,83,91	189	267
132	395,330,319	45,46,55	370,347,378	28,66,42	262	1279
133	1,5,3	1,1,0	2,2,3	4,3,2	248	176
134	0,1,1	132,129,186	0,0,0	137,104,145	371	242
135	0,0,4	5,10,6	1,0,0	6,5,4	707	193
136	33,19,33	0,0,1	54,36,46	0,0,1	150	249
138	782,837,724	28,22,23	741,779,790	17,23,32	420	188
139	708,680,597	6,13,20	642,656,659	17,12,11	314	424
140	2,2,0	306,352,318	2,2,3	648,695,677	212	253
141	12,28,19	415,425,401	24,45,46	232,227,223	215	319
142	917,730,886	4,9,8	504,427,489	31,57,29	221	209
143	3061,3019,2876	1319,1400,1318	1438,1561,1489	2771,2662,2712	280	434
144	189,163,174	2535,2364,2315	309,278,306	1161,1251,1216	1766	1636
145	76,59,64	285,390,349	82,88,68	316,321,268	241	1940
146	305,223,281	2,1,3	596,495,568	0,0,0	305	257
147	18,24,4	5519,5296,5635	34,57,35	2777,2840,2831	2288	391
148	1743,1677,1731	10,16,8	860,818,838	11,12,19	176	224
150	30,37,53	1,1,1	109,49,66	1,0,0	720	124
152	5,2,6	924,984,932	5,4,1	501,447,457	275	216
153	146,156,179	651,617,620	66,82,76	1226,1412,1176	267	556
154	36,28,56	20,25,18	33,35,27	15,27,13	262	196
155	37769,37830,38062	57,74,74	18907,19350,18853	143,144,151	244	204
156	212,192,202	7929,7311,7275	430,453,442	4048,4103,4121	287	322
157	13,16,10	743,831,742	39,51,25	872,835,756	458	211
158	8364,8309,8420	3273,3251,3307	8234,8234,8267	3318,3242,3140	144	227
159	6,2,1	34,35,39	9,3,6	16,14,29	513	226
160	83,68,87	1,6,0	55,80,69	1,1,2	175	284
161	0,0,0	473,470,477	1,0,0	415,487,450	256	151
162	0,7,0	0,0,0	1,1,1	0,0,1	278	245
163	0,1,6	65,56,28	0,0,0	83,76,98	319	236
164	51,68,39	0,3,4	31,22,19	4,12,18	222	284
165	36,56,46	209,216,199	47,28,53	181,237,246	166	494
167	44,46,46	85,92,103	32,42,45	96,95,96	204	254
168	4,4,2	6,4,8	1,5,0	3,4,2	279	244
169	19,21,35	1,2,5	22,31,21	8,2,1	237	168
170	12,9,15	7,7,11	2,10,3	26,17,19	180	258
171	96,52,65	1505,1501,1544	135,117,106	748,779,709	206	314
172	31,30,19	1,1,3	9,15,13	12,6,4	285	277
173	52,60,47	0,2,0	36,36,61	0,1,0	294	281
174	385,391,393	71,97,86	377,344,334	93,102,91	726	445
175	544,561,504	11,13,16	523,526,518	3,17,5	355	222
176	1,1,5	5,0,1	2,3,0	6,4,5	183	156
177	0,0,2	22,24,15	2,1,2	7,4,15	255	388
178	3,2,3	17,25,22	1,4,1	30,22,32	308	237
179	313,311,294	36,21,26	317,302,352	32,19,32	261	151
180	47,37,40	44,75,73	48,42,25	53,57,70	238	468
181	4633,4586,4576	0,2,1	4722,4516,4490	8,0,0	198	245
182	7,24,23	93,93,95	9,16,10	268,211,255	327	238
183	1420,1444,1394	53,76,49	747,773,784	95,93,95	268	197
